source,publish_time,scrape_time,delay_minutes,title,summary,link
Guardian,2026-04-16T04:00:48+00:00,2026-04-16T02:24:15-05:00,203.0,"The surprising value of boring chats, ‘super El Niño’ and Alzheimer’s evidence reviewed – podcast","<p>Madeleine Finlay sits down with co-host and science editor Ian Sample to discuss three eye-catching stories from the week, including a review into the effectiveness of a new class of Alzheimer’s drug that was once hailed as a game-changer in slowing the progress of the disease. Also on the agenda is the news that the world could be heading for a ‘super El Niño’ this summer and a study exploring whether conversations about dull topics really are as boring as we expect them to be</p><p><strong><a href=""https://www.theguardian.com/science/2026/apr/13/hate-small-talk-enjoy-dull-chat-more-than-you-think"">Hate small talk? You may enjoy that ‘dull’ chat more than you think, say researchers</a></strong></p><p>Support the Guardian: <a href=""http://theguardian.com/sciencepod"">theguardian.com/sciencepod</a></p> <a href=""https://www.theguardian.com/science/audio/2026/apr/16/the-surprising-value-of-boring-chats-super-el-nino-and-alzheimers-evidence-reviewed-podcast"">Continue reading...</a>",https://www.theguardian.com/science/audio/2026/apr/16/the-surprising-value-of-boring-chats-super-el-nino-and-alzheimers-evidence-reviewed-podcast
Guardian,2026-04-15T15:08:55+00:00,2026-04-16T02:24:15-05:00,975.0,"ChatGPT’s latest stylistic quirk is sinister, infuriating – and absolutely everywhere | Stuart Heritage",,
Guardian,2026-04-15T14:17:30+00:00,2026-04-16T02:24:15-05:00,1026.0,‘Misogyny with a marketing budget’: UK AI firm accused of sexist advert,,
Guardian,2026-04-14T16:20:48+00:00,2026-04-16T02:24:15-05:00,2340.0,Amazon to buy satellite firm Globalstar for $11.57bn in challenge to Musk’s Starlink,"<p>Deal, subject to regulatory approval, would give Bezos firm access to Globalstar’s network of two dozen satellites</p><p>Amazon said on Tuesday it would acquire a satellite company in an $11.57bn deal, bolstering its own fledgling space business as it looks to take on Elon Musk-led bigger rival Starlink.</p><p>The deal gives Amazon access to Globalstar’s network of two dozen satellites, boosting the tech giant’s ambitions to challenge SpaceX unit Starlink, which currently has about 10,000 units in orbit.</p> <a href=""https://www.theguardian.com/technology/2026/apr/14/amazon-globalstar-satellite-deal-musk-starlink"">Continue reading...</a>",https://www.theguardian.com/technology/2026/apr/14/amazon-globalstar-satellite-deal-musk-starlink
Guardian,2026-04-14T17:56:47+00:00,2026-04-16T02:24:15-05:00,2220.0,"China now the ‘good guy’ on AI as Trump takes ‘wild west’ approach, MPs told",,
Guardian,2026-04-15T20:58:07+00:00,2026-04-16T02:24:15-05:00,626.0,NAACP lawsuit accuses Elon Musk’s xAI of polluting Black neighborhoods near Memphis,,
Guardian,2026-04-12T13:00:18+00:00,2026-04-16T02:24:15-05:00,5400.0,‘Disbelief and disappointment’: how Javier Milei’s bribery scandal may have derailed Argentina’s crypto investment,,
WSJ,2026-04-16T07:22:00+00:00,2026-04-16T02:24:25-05:00,2.4,Monte dei Paschi Shareholders Reinstall Ousted CEO Lovaglio After Proxy Fight,"The vote, defying the recommendation of the departing board, caps weeks of turmoil at Italy&#x2019;s newly minted third-largest banking group.",WP-WSJ-0003502327
Guardian,2026-04-14T04:00:02+00:00,2026-04-16T02:26:21-05:00,3060.0,‘Without them there is no life’: the race to understand the mysterious world of Africa’s fungi,"<p>Amid growing evidence of fungi’s key role in ecosystems and storing carbon, African scientists are championing the need to preserve ‘funga’ as much as flora and fauna</p><p>Madagascar has long been celebrated for its remarkable wildlife, with the vast majority of its species – from ring-tailed lemurs to certain species of baobab trees – found nowhere else on the planet. But when discussing the island nation’s endemic treasures, fungi are often left out of the conversation.</p><p>Yet “fungi are some of the most important things in the world”, says <a href=""https://www.kew.org/read-and-watch/madagascar-mycologist-iwd"">Anna Ralaiveloarisoa</a>, a Malagasy <a href=""https://www.kew.org/read-and-watch/madagascar-mycologist-iwd"">scientist</a>. “They feed 90% of terrestrial plants. Without them, there is no life on the Earth.”</p> <a href=""https://www.theguardian.com/environment/2026/apr/14/african-scientists-fungal-conservation-movement-aoe"">Continue reading...</a>",https://www.theguardian.com/environment/2026/apr/14/african-scientists-fungal-conservation-movement-aoe
Guardian,2026-04-14T05:30:19+00:00,2026-04-16T02:26:21-05:00,2940.0,Giant echidnas weighing 15kg roamed Victoria – and the evidence was hiding in plain sight,,
Guardian,2026-04-14T04:00:03+00:00,2026-04-16T02:26:21-05:00,3060.0,"Helium: the invisible gas that powers AI, and why it’s in short supply – podcast","<p>Alongside the oil and gas stranded in the strait of Hormuz is another commodity vital to today’s economy: helium. It is a critical element in all kinds of areas from MRI machines to the Large Hadron Collider, and even deep-sea diving. It is also integral to the AI boom. And this isn’t the first time its fragile global supply chain has been threatened. So why is helium so useful, and what will happen if the shortage continues? Ian Sample hears from co-host Madeleine Finlay, and from Sophia Hayes, professor of chemistry at Washington University in St. Louis</p><p><em>Clips: CBC</em></p><p>Support the Guardian: <a href=""http://theguardian.com/sciencepod"">theguardian.com/sciencepod</a></p> <a href=""https://www.theguardian.com/science/audio/2026/apr/14/helium-the-invisible-gas-that-powers-ai-and-why-its-in-short-supply-podcast"">Continue reading...</a>",https://www.theguardian.com/science/audio/2026/apr/14/helium-the-invisible-gas-that-powers-ai-and-why-its-in-short-supply-podcast
Guardian,2026-04-15T18:00:34+00:00,2026-04-16T02:28:29-05:00,807.0,Critical Atlantic current significantly more likely to collapse than thought,"<p>Scientists say finding is ‘very concerning’ as collapse would be catastrophic for Europe, Africa and the Americas</p><p>The critical Atlantic current system appears significantly more likely to collapse than previously thought after new research found that climate models predicting the biggest slowdown are the most realistic. Scientists called the new finding “very concerning” as a collapse would have catastrophic consequences for Europe, Africa and the Americas.</p><p>The Atlantic meridional overturning circulation (Amoc) is a major part of the global climate system and was already known to be at its <a href=""https://www.theguardian.com/environment/2018/apr/11/critical-gulf-stream-current-weakest-for-1600-years-research-finds"">weakest for 1,600 years</a> as a result of the climate crisis. Scientists spotted <a href=""https://www.theguardian.com/environment/2021/aug/05/climate-crisis-scientists-spot-warning-signs-of-gulf-stream-collapse"">warning signs of a tipping point</a> in 2021 and know that the Amoc has collapsed in the Earth’s past.</p> <a href=""https://www.theguardian.com/environment/2026/apr/15/critical-atlantic-current-significantly-more-likely-to-collapse-than-thought"">Continue reading...</a>",https://www.theguardian.com/environment/2026/apr/15/critical-atlantic-current-significantly-more-likely-to-collapse-than-thought
Guardian,2026-04-15T17:00:34+00:00,2026-04-16T02:28:29-05:00,867.0,Over-the-counter pet flea treatments could be banned under new UK rules,,
Guardian,2026-04-15T21:45:57+00:00,2026-04-16T02:28:29-05:00,582.0,"Gray whales, once rare in San Francisco Bay, dying there at alarming rates",,
Guardian,2026-04-14T16:44:34+00:00,2026-04-16T02:29:33-05:00,2280.0,"Run the dishwasher, plug in the car: how Great Britain plans to use record wind and solar power",,
Guardian,2026-04-15T11:02:18+00:00,2026-04-16T02:29:33-05:00,1227.0,"$30m an hour: big oil reaping huge war windfall from consumers, analysis finds",,
Guardian,2026-04-15T10:00:25+00:00,2026-04-16T02:29:33-05:00,1289.0,"Sperm whales’ communication closely parallels human language, study finds","<p>Analysis shows whales’ coda vocalizations are ‘highly complex’ and remarkably similar to our own</p><p>We may appear to have little in common with sperm whales – enormous, ocean-dwelling animals that last shared a common ancestor with humans more than 90 million years ago. But the whales’ vocalized communications are remarkably similar to our own, researchers have discovered.</p><p>Not only do sperm whale have a form of “<a href=""https://www.projectceti.org/blog-posts/sperm-whale-phonetic-alphabet-proposed-for-the-first-time?gad_source=1&amp;gad_campaignid=13463846785&amp;gbraid=0AAAAABaEHBcjczDZrALBGM7x5x3b47ze7&amp;gclid=Cj0KCQjwy_fOBhC6ARIsAHKFB79TG9udro3bsQ8KH-szU20vsZUp2_KSaWndeWruCNFvjESTx86NdMkaAunzEALw_wcB"">alphabet</a>” and form vowels within their vocalizations but the structure of these vowels behaves in the same way as human speech, the new study has found.</p> <a href=""https://www.theguardian.com/environment/2026/apr/15/sperm-whales-alphabet-vocalizations-similar-humans"">Continue reading...</a>",https://www.theguardian.com/environment/2026/apr/15/sperm-whales-alphabet-vocalizations-similar-humans
Guardian,2026-04-14T23:01:52+00:00,2026-04-16T02:29:33-05:00,1920.0,"Cuba could beat US energy blockade with $8bn investment in renewables, says thinktank",,
WSJ,2026-04-16T07:25:00+00:00,2026-04-16T02:29:34-05:00,4.6,Tesco Broadens Guidance as Iran War Uncertainty Clouds Outlook,,
BBC,2026-04-14T14:58:36+00:00,2026-04-16T02:31:26-05:00,2400.0,What is the UK Covid inquiry and how does it work?,"<![CDATA[The fourth report from the inquiry into the pandemic said the vaccine roll-out was an ""extraordinary feat"".]]>",https://www.bbc.com/news/articles/cdr3kx6xmp5o#6
BBC,2026-04-16T06:18:53+00:00,2026-04-16T02:31:26-05:00,72.0,"'Breakthrough' Alzheimer's drugs unlikely to benefit patients, report suggests ",,
BBC,2026-04-13T13:41:57+00:00,2026-04-16T02:31:26-05:00,3900.0,Is the bite of the false widow spider dangerous?,<![CDATA[Experts say noble false widow spiders could be to blame for an increase in bites being treated in hospital. ]]>,https://www.bbc.com/news/articles/cwyvg1jyry0o#1
Guardian,2026-04-16T07:00:52+00:00,2026-04-16T02:34:48-05:00,34.0,Week in wildlife: Puffin rescue and a gosling’s first gander,,
WSJ,2026-04-16T07:33:00+00:00,2026-04-16T02:35:44-05:00,2.8,easyJet Flags First-Half Loss as Middle East Conflict Bites,The budget airline estimates it will book about &#xa3;25 million in additional fuel costs for March and &#xa3;30 million in increased legal provisions across some historic cases.,WP-WSJ-0003502338
Guardian,2026-04-15T14:07:33+00:00,2026-04-16T02:36:58-05:00,1049.0,Ant smuggler sentenced to a year in jail by Kenyan court,,
Guardian,2026-04-16T07:30:51+00:00,2026-04-16T02:39:06-05:00,8.2,Pragmata review – soulful sad dad saga in stunning outer space,"<p><strong>PlayStation 5 (version tested), Xbox, PC, Switch 2; Capcom<br></strong>Engineer Hugh is sent from Earth to investigate a malfunctioning research station and meets a young android who helps him fend off murderous mechs</p><p>When Pragmata was announced alongside the PlayStation 5 in 2020, its shiny trailer promised slick sci-fi action in outer space. While it certainly delivers those futuristic thrills in spades, what I <em>didn’t </em>expect was a tender tale of paternal love. This is Capcom’s belated, surprisingly soulful first entry into gaming’s sad dad genre.</p><p>In this near-future fiction, a corporation named Delphi has established a research station on the moon’s surface to experiment with advanced 3D printing tech, using “Lunafilament” to easily recreate everything from tools to entire buildings. Predictably, things soon go very wrong. As the station suddenly goes dark, engineer Hugh is sent from Earth to investigate.</p><p>Pragmata is out April 17; £49.99</p> <a href=""https://www.theguardian.com/games/2026/apr/16/pragmata-review-playstation-5"">Continue reading...</a>",https://www.theguardian.com/games/2026/apr/16/pragmata-review-playstation-5
WSJ,2026-04-13T23:00:00+00:00,2026-04-16T02:45:10-05:00,3360.0,How Trump&#x2019;s Iran War Reversals Have Whipsawed Markets,,
WSJ,2026-04-15T19:06:00+00:00,2026-04-16T02:47:14-05:00,761.0,U.S. Natural Gas Edges Up Ahead of Storage Data,,
Guardian,2026-04-13T16:01:26+00:00,2026-04-16T02:48:25-05:00,3780.0,Did you solve it? Are you smarter than a Navy admiral?,"<p>The solutions to today’s puzzles</p><p><a href=""https://www.theguardian.com/science/2026/apr/13/can-you-solve-it-are-you-smarter-than-a-navy-admiral"">Earlier today </a>I asked you these three puzzles. Here they are again with solutions.</p><p><strong>1. Battleships</strong></p> <a href=""https://www.theguardian.com/science/2026/apr/13/did-you-solve-it-are-you-as-smarter-than-a-navy-admiral"">Continue reading...</a>",https://www.theguardian.com/science/2026/apr/13/did-you-solve-it-are-you-as-smarter-than-a-navy-admiral
Guardian,2026-03-16T17:00:24+00:00,2026-04-16T02:49:29-05:00,44040.0,Did you solve it? Are you a match for the dinkiest mag in maths?,,
WSJ,2026-04-16T07:47:47+00:00,2026-04-16T02:54:27-05:00,6.7,Stock Market Today: Dow Futures Tick Higher as Optimism Continues,,
Al Jazeera,2026-04-16T07:51:30+00:00,2026-04-16T02:58:38-05:00,7.1,Muslims the target? Fury as millions lose voting rights in India’s Bengal,,
NYT,2026-04-16T08:00:06+00:00,2026-04-16T03:02:28-05:00,2.4,"More Young Men Say Religion Is ‘Very Important’ to Them, Poll Finds",,
Guardian,2026-04-16T07:58:44+00:00,2026-04-16T03:04:07-05:00,5.4,"Contingency plans in place for possible food shortages if Iran war continues, minister confirms – UK politics live",,
Guardian,2026-04-16T08:01:48+00:00,2026-04-16T03:07:19-05:00,5.5,UK could face gaps on supermarket shelves by summer if Iran war continues,,
Guardian,2026-04-16T08:00:52+00:00,2026-04-16T03:07:19-05:00,6.5,AI is destroying jobs – and the energy crisis could make that much worse | Larry Elliott,,
WSJ,2026-04-16T08:07:00+00:00,2026-04-16T03:08:47-05:00,1.8,Repsol Signs Agreement With Venezuelan Government to Increase Oil Production,,
Guardian,2026-04-15T09:23:24+00:00,2026-04-16T03:12:32-05:00,1369.0,Aegon offloads 200-year-old UK business to Standard Life for £2bn,,
Guardian,2026-04-13T23:01:54+00:00,2026-04-16T03:12:32-05:00,3420.0,The UK needs more North Sea gas; imports from the US are the real enemy | Nils Pratley,,
Guardian,2026-04-16T08:06:20+00:00,2026-04-16T03:13:36-05:00,7.3,"Europe live: Russia ‘does not deserve’ lifting of sanctions, Zelenskyy says, after deadly overnight strikes in Ukraine",,
Al Jazeera,2026-04-16T08:04:59+00:00,2026-04-16T03:16:43-05:00,11.7,Fire at key Australian refinery deepens fuel risks amid Iran war shortages,,
Guardian,2026-04-15T15:46:53+00:00,2026-04-16T03:16:48-05:00,989.0,"New EU entry-exit system causing up to three-hour delays, say airports",,
WSJ,2026-04-16T08:18:00+00:00,2026-04-16T03:20:06-05:00,2.1,"Stocks Rally, Oil Steady as Investor Risk Appetite Grows",,
BBC,2026-04-16T08:27:07+00:00,2026-04-16T03:28:57-05:00,1.9,More big energy users to get help as support plan expanded,"<![CDATA[A scheme to cut bills for firms that are heavy energy users is being extended to cover an additional 3,000 businesses.]]>",https://www.bbc.com/news/articles/c0lee3j122go#1
BBC,2026-04-16T07:47:58+00:00,2026-04-16T03:28:57-05:00,41.0,UK could face food shortages in worst case Iran war scenario ,,
NPR,2026-04-16T04:27:40-04:00,2026-04-16T03:33:27-05:00,5.8,Russian missiles and drones bombard Ukraine in hourslong attack,,
NYT,2026-04-16T08:29:53+00:00,2026-04-16T03:34:14-05:00,4.4,Stocks Extend Rally and Oil Prices Stabilize as Investor Optimism Grows,,
