source,publish_time,scrape_time,delay_minutes,title,summary,link
BBC,2026-04-16T06:25:14+00:00,2026-04-16T01:33:47-05:00,8.6,"Israeli demolitions levelling towns in south Lebanon, satellite images show",,
BBC,2026-04-15T22:09:13+00:00,2026-04-16T01:36:53-05:00,507.0,Howl recordings and an AI image: Inside South Korea's long hunt for an escaped wolf,"Hundreds have been deployed to find Neukgu, a young wolf that has eluded capture for a week and counting.",https://www.bbc.com/news/articles/c24882dem6po#2
WSJ,2026-04-16T06:50:00+00:00,2026-04-16T01:52:32-05:00,2.5,"TotalEnergies Eyes Boost From Oil-Price Surge, Despite Hit to Production","Income from production is expected to rise significantly, TotalEnergies said, reflecting a surge in prices during the war.",WP-WSJ-0003502259
Al Jazeera,2026-04-16T06:34:58+00:00,2026-04-16T01:55:17-05:00,20.3,US military kills three in new Eastern Pacific boat strike,,
Guardian,2026-04-16T06:49:06+00:00,2026-04-16T01:57:17-05:00,8.2,Tesco warns profits could fall amid Iran war uncertainty,,
Guardian,2026-04-15T06:59:37+00:00,2026-04-16T02:03:30-05:00,1440.0,"AA driving schools ordered to refund 80,000 learner drivers over hidden fees",,
NYT,2026-04-16T07:09:00+00:00,2026-04-16T02:12:15-05:00,3.3,Here’s the latest.,,https://www.nytimes.com/live/2026/04/16/world/iran-war-trump-lebanon-news/heres-the-latest
NYT,2026-04-15T21:22:50+00:00,2026-04-16T02:12:15-05:00,589.0,"Iran could struggle to enforce all of its latest shipping threats, experts say.",,https://www.nytimes.com/live/2026/04/16/world/iran-war-trump-lebanon-news/iran-could-struggle-to-enforce-all-of-its-latest-shipping-threats-experts-say
BBC,2026-04-15T21:46:54+00:00,2026-04-16T02:12:51-05:00,565.0,Monarch of the Glen actor Alexander Morton dies aged 81,The Glasgow-born actor appeared on stage and screen over more than five decades including stints in Take The High Road and River City.,https://www.bbc.com/news/articles/czx92lwq4y1o#0
BBC,2026-04-16T01:58:56+00:00,2026-04-16T02:13:55-05:00,315.0,Allbirds shares soar after pivot from shoes to AI,,
Guardian,2026-04-16T07:00:52+00:00,2026-04-16T02:16:54-05:00,16.0,Stella McCartney launches sustainable collection with H&M,,
Al Jazeera,2026-04-16T06:56:55+00:00,2026-04-16T02:18:29-05:00,21.6,"Why many Kashmiris are donating gold, breaking piggy banks for Iran",,
Guardian,2026-04-16T07:00:52+00:00,2026-04-16T02:18:59-05:00,18.1,Ticket to ride? Fifa premium makes this the World Cup that actively hates you | Jonathan Liew,,
Guardian,2026-04-16T04:14:52+00:00,2026-04-16T02:22:10-05:00,187.0,Australian federal court warns lawyers over ‘unacceptable’ use of AI,,
Guardian,2026-04-14T14:00:58+00:00,2026-04-16T02:22:10-05:00,2460.0,Bosses say AI boosts productivity – workers say they’re drowning in ‘workslop’,"<p>Workslop refers to AI-generated work that seems polished but is flawed and in need of heavy corrections</p><p>Ken, a copywriter for a large, Miami-based cybersecurity firm, used to enjoy his job. But then the “workslop” started piling up.</p><p><a href=""https://www.betterup.com/workslop"">Workslop</a> is an unintended consequence of the AI boom. It’s what happens when employees use AI to quickly generate work that <em>seems</em> polished – at least superficially – but is in fact so flawed or inaccurate that it needs to be heavily corrected, cleaned up or even completely redone after it’s passed on to colleagues.</p> <a href=""https://www.theguardian.com/technology/2026/apr/14/ai-productivity-workplace-errors"">Continue reading...</a>",https://www.theguardian.com/technology/2026/apr/14/ai-productivity-workplace-errors
Guardian,2026-04-15T17:59:45+00:00,2026-04-16T02:22:10-05:00,802.0,Fisa surveillance vote sparks fierce debate as Congress splits on warrantless monitoring,"<p>Donald Trump says he is ‘working very hard’ with House Republicans to extend Section 702 without changes</p><ul><li><p><a href=""https://www.theguardian.com/us-news/live/2026/apr/15/donald-trump-iran-economy-tax-day-voter-id-latest-news-updates"">US politics live – latest updates</a></p></li></ul><p>A controversial law that grants the US government sweeping powers for warrantless surveillance is set to expire next week. Replacing it has inspired fierce debate within the White House and <a href=""https://www.theguardian.com/us-news/us-congress"">Congress</a>, including a scheduled vote cancelled the day of.</p><p>A coalition of progressive Democrats and far-right Republicans is pushing for reform of Section 702 of the Foreign Intelligence Surveillance Act (Fisa), but they face strong bipartisan opposition from lawmakers advocating for an 18-month renewal with no changes, in line with Donald Trump’s demands. House GOP leaders <a href=""https://www.politico.com/news/2026/04/15/republicans-fisa-trump-house-00872766"">delayed a procedural vote</a> on a clean extension of Section 702 on Wednesday, after the chamber’s rules committee approved the measure on Tuesday night. Republican leadership was expected to bring the measure to the floor on Wednesday but canceled the scheduled vote, amid dissent from privacy advocates in their own party. Legislative action on the bill could still occur later in the day, as Republicans address their internal disagreements.</p> <a href=""https://www.theguardian.com/technology/2026/apr/15/fisa-surveillance-renewal-debate"">Continue reading...</a>",https://www.theguardian.com/technology/2026/apr/15/fisa-surveillance-renewal-debate
Guardian,2026-04-15T21:00:38+00:00,2026-04-16T02:22:10-05:00,621.0,Grayson Perry Has Seen the Future review – some of these insights into AI are just mindblowing,"<p>From people marrying digital companions to CEOs excited about how people whose jobs are replaced can ‘adapt’, this is terrifying watching. But Perry is the perfect host</p><p>There is a fun game you can play while watching Grayson Perry Has Seen the Future, the three-part documentary presented by the artist on the subject of artificial intelligence, its uses and its possible ramifications. Gather a group of friends, press play, and see which of you loses your mind first.</p><p>Will it be during the opening interview with Andrea, who recently married Edward, the AI companion she created to be “the man of my dreams”. She – or her idealised online avatar – wore “a beautiful matt satin gown” and he gave a speech about their “unconventional but strong” love. Will it be during the discussion of how you have intimate relations with a disembodied entity (“self-love is important … he’s very encouraging”)? Or will it be when she reveals that the joy she has found with Edward “has poured back” into the relationship she has been in for seven years with (human) Jason? “We’re happier than we’ve ever been.” Jason, perhaps wisely, does not offer himself for interview.</p> <a href=""https://www.theguardian.com/tv-and-radio/2026/apr/15/grayson-perry-has-seen-future-review"">Continue reading...</a>",https://www.theguardian.com/tv-and-radio/2026/apr/15/grayson-perry-has-seen-future-review
Guardian,2026-04-16T04:00:47+00:00,2026-04-16T02:24:15-05:00,203.0,Can you stop malaria crossing borders? One nation’s bid to wipe out the disease,"<p>Informal migration, plus climate change and rising numbers of cases globally, are complicating the tireless efforts of the landlocked African country to eradicate the killer disease</p><p>The freezer is filled with blue-lidded tubes of cows’ blood, ready to be defrosted and used to feed the colony of mosquitoes. “Also, you can use your arm,” says Nombuso Princess Bhembe, who tends the mosquitoes at Eswatini’s national insectary, an unremarkable building in the town of Siphofaneni, part of the southern African country’s push to eliminate malaria.</p><p>But the landlocked nation of 1.2 million people, formerly known as Swaziland, is facing headwinds from not only the climate crisis, aid cuts and insecticide resistance but also economic migration from countries with higher case numbers.</p> <a href=""https://www.theguardian.com/global-development/2026/apr/16/eliminate-malaria-eswatini-swaziland-migration-disease-climate"">Continue reading...</a>",https://www.theguardian.com/global-development/2026/apr/16/eliminate-malaria-eswatini-swaziland-migration-disease-climate
Guardian,2026-04-13T13:00:41+00:00,2026-04-16T02:24:15-05:00,3960.0,"Hate small talk? You may enjoy that ‘dull’ chat more than you think, say researchers",,
Guardian,2026-04-16T04:00:48+00:00,2026-04-16T02:24:15-05:00,203.0,"The surprising value of boring chats, ‘super El Niño’ and Alzheimer’s evidence reviewed – podcast","<p>Madeleine Finlay sits down with co-host and science editor Ian Sample to discuss three eye-catching stories from the week, including a review into the effectiveness of a new class of Alzheimer’s drug that was once hailed as a game-changer in slowing the progress of the disease. Also on the agenda is the news that the world could be heading for a ‘super El Niño’ this summer and a study exploring whether conversations about dull topics really are as boring as we expect them to be</p><p><strong><a href=""https://www.theguardian.com/science/2026/apr/13/hate-small-talk-enjoy-dull-chat-more-than-you-think"">Hate small talk? You may enjoy that ‘dull’ chat more than you think, say researchers</a></strong></p><p>Support the Guardian: <a href=""http://theguardian.com/sciencepod"">theguardian.com/sciencepod</a></p> <a href=""https://www.theguardian.com/science/audio/2026/apr/16/the-surprising-value-of-boring-chats-super-el-nino-and-alzheimers-evidence-reviewed-podcast"">Continue reading...</a>",https://www.theguardian.com/science/audio/2026/apr/16/the-surprising-value-of-boring-chats-super-el-nino-and-alzheimers-evidence-reviewed-podcast
Guardian,2026-04-15T15:08:55+00:00,2026-04-16T02:24:15-05:00,975.0,"ChatGPT’s latest stylistic quirk is sinister, infuriating – and absolutely everywhere | Stuart Heritage",,
Guardian,2026-04-15T14:17:30+00:00,2026-04-16T02:24:15-05:00,1026.0,‘Misogyny with a marketing budget’: UK AI firm accused of sexist advert,,
Guardian,2026-04-14T16:20:48+00:00,2026-04-16T02:24:15-05:00,2340.0,Amazon to buy satellite firm Globalstar for $11.57bn in challenge to Musk’s Starlink,"<p>Deal, subject to regulatory approval, would give Bezos firm access to Globalstar’s network of two dozen satellites</p><p>Amazon said on Tuesday it would acquire a satellite company in an $11.57bn deal, bolstering its own fledgling space business as it looks to take on Elon Musk-led bigger rival Starlink.</p><p>The deal gives Amazon access to Globalstar’s network of two dozen satellites, boosting the tech giant’s ambitions to challenge SpaceX unit Starlink, which currently has about 10,000 units in orbit.</p> <a href=""https://www.theguardian.com/technology/2026/apr/14/amazon-globalstar-satellite-deal-musk-starlink"">Continue reading...</a>",https://www.theguardian.com/technology/2026/apr/14/amazon-globalstar-satellite-deal-musk-starlink
Guardian,2026-04-14T17:56:47+00:00,2026-04-16T02:24:15-05:00,2220.0,"China now the ‘good guy’ on AI as Trump takes ‘wild west’ approach, MPs told",,
Guardian,2026-04-15T20:58:07+00:00,2026-04-16T02:24:15-05:00,626.0,NAACP lawsuit accuses Elon Musk’s xAI of polluting Black neighborhoods near Memphis,,
Guardian,2026-04-12T13:00:18+00:00,2026-04-16T02:24:15-05:00,5400.0,‘Disbelief and disappointment’: how Javier Milei’s bribery scandal may have derailed Argentina’s crypto investment,,
WSJ,2026-04-16T07:22:00+00:00,2026-04-16T02:24:25-05:00,2.4,Monte dei Paschi Shareholders Reinstall Ousted CEO Lovaglio After Proxy Fight,"The vote, defying the recommendation of the departing board, caps weeks of turmoil at Italy&#x2019;s newly minted third-largest banking group.",WP-WSJ-0003502327
Guardian,2026-04-14T04:00:02+00:00,2026-04-16T02:26:21-05:00,3060.0,‘Without them there is no life’: the race to understand the mysterious world of Africa’s fungi,,
Guardian,2026-04-14T05:30:19+00:00,2026-04-16T02:26:21-05:00,2940.0,Giant echidnas weighing 15kg roamed Victoria – and the evidence was hiding in plain sight,,
Guardian,2026-04-14T04:00:03+00:00,2026-04-16T02:26:21-05:00,3060.0,"Helium: the invisible gas that powers AI, and why it’s in short supply – podcast","<p>Alongside the oil and gas stranded in the strait of Hormuz is another commodity vital to today’s economy: helium. It is a critical element in all kinds of areas from MRI machines to the Large Hadron Collider, and even deep-sea diving. It is also integral to the AI boom. And this isn’t the first time its fragile global supply chain has been threatened. So why is helium so useful, and what will happen if the shortage continues? Ian Sample hears from co-host Madeleine Finlay, and from Sophia Hayes, professor of chemistry at Washington University in St. Louis</p><p><em>Clips: CBC</em></p><p>Support the Guardian: <a href=""http://theguardian.com/sciencepod"">theguardian.com/sciencepod</a></p> <a href=""https://www.theguardian.com/science/audio/2026/apr/14/helium-the-invisible-gas-that-powers-ai-and-why-its-in-short-supply-podcast"">Continue reading...</a>",https://www.theguardian.com/science/audio/2026/apr/14/helium-the-invisible-gas-that-powers-ai-and-why-its-in-short-supply-podcast
Guardian,2026-04-15T18:00:34+00:00,2026-04-16T02:28:29-05:00,807.0,Critical Atlantic current significantly more likely to collapse than thought,"<p>Scientists say finding is ‘very concerning’ as collapse would be catastrophic for Europe, Africa and the Americas</p><p>The critical Atlantic current system appears significantly more likely to collapse than previously thought after new research found that climate models predicting the biggest slowdown are the most realistic. Scientists called the new finding “very concerning” as a collapse would have catastrophic consequences for Europe, Africa and the Americas.</p><p>The Atlantic meridional overturning circulation (Amoc) is a major part of the global climate system and was already known to be at its <a href=""https://www.theguardian.com/environment/2018/apr/11/critical-gulf-stream-current-weakest-for-1600-years-research-finds"">weakest for 1,600 years</a> as a result of the climate crisis. Scientists spotted <a href=""https://www.theguardian.com/environment/2021/aug/05/climate-crisis-scientists-spot-warning-signs-of-gulf-stream-collapse"">warning signs of a tipping point</a> in 2021 and know that the Amoc has collapsed in the Earth’s past.</p> <a href=""https://www.theguardian.com/environment/2026/apr/15/critical-atlantic-current-significantly-more-likely-to-collapse-than-thought"">Continue reading...</a>",https://www.theguardian.com/environment/2026/apr/15/critical-atlantic-current-significantly-more-likely-to-collapse-than-thought
